Title|Year|Rated|Released|Runtime|Genre|Director|Writer|Actors|Plot|Language|Country|Awards|Poster|Ratings|Metascore|imdbRating|imdbVotes|InternetMovieDatabase|RottenTomatoes|Metacritic|imdbID|Type|DVD|BoxOffice|Production|Website
Ambulance|2022|R|08 Apr 2022|136 min|Action, Crime, Drama|Michael Bay|Chris Fedak, Laurits Munch-Petersen, Lars Andreas Pedersen|Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González|Two robbers steal an ambulance after their heist goes awry.|English, Spanish|United States, Japan|10 nominations|https://m.media-amazon.com/images/M/MV5BYjUyN2VlZGEtNGEyZC00YjViLTgwYmQtZDJiM2FlOTU3Mjg2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '55/100'}]|55|6.1|81,221|6.1/10|68%|55/100|tt4998632|movie|24 May 2022|$22,781,115|N/A|N/A
Blade Runner 2049|2017|R|06 Oct 2017|164 min|Action, Drama, Mystery|Denis Villeneuve|Hampton Fancher, Michael Green, Philip K. Dick|Harrison Ford, Ryan Gosling, Ana de Armas|Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.|English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish|United States, United Kingdom, Canada, Spain|Won 2 Oscars. 100 wins & 165 nominations total|https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]|81|8.0|599,573|8.0/10|88%|81/100|tt1856101|movie|16 Jan 2018|$92,071,675|N/A|N/A
Dune|2021|PG-13|22 Oct 2021|155 min|Action, Adventure, Drama|Denis Villeneuve|Jon Spaihts, Denis Villeneuve, Eric Roth|Timothée Chalamet, Rebecca Ferguson, Zendaya|A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.|English, Mandarin|United States, Canada|Won 6 Oscars. 170 wins & 281 nominations total|https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]|74|8.0|665,392|8.0/10|83%|74/100|tt1160419|movie|22 Oct 2021|$108,327,830|N/A|N/A
Edge of Tomorrow|2014|PG-13|06 Jun 2014|113 min|Action, Adventure, Sci-Fi|Doug Liman|Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth|Tom Cruise, Emily Blunt, Bill Paxton|A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.|English|United States, Canada|11 wins & 38 nominations|https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]|71|7.9|696,962|7.9/10|91%|71/100|tt1631867|movie|07 Oct 2014|$100,206,256|N/A|N/A
Everest|2015|PG-13|25 Sep 2015|121 min|Action, Adventure, Biography|Baltasar Kormákur|William Nicholson, Simon Beaufoy|Jason Clarke, Ang Phula Sherpa, Thomas M. Wright|The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.|English, Russian|United Kingdom, United States, Iceland|1 win & 9 nominations|https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]|64|7.1|223,452|7.1/10|73%|64/100|tt2719848|movie|19 Jan 2016|$43,482,270|N/A|N/A
Everything Everywhere All at Once|2022|R|08 Apr 2022|139 min|Action, Adventure, Comedy|Daniel Kwan, Daniel Scheinert|Daniel Kwan, Daniel Scheinert|Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis|A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.|English, Mandarin, Cantonese|United States|Won 7 Oscars. 370 wins & 347 nominations total|https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]|81|7.9|428,822|7.9/10|94%|81/100|tt6710474|movie|07 Jun 2022|$77,169,469|N/A|N/A
Ford v Ferrari|2019|PG-13|15 Nov 2019|152 min|Action, Biography, Drama|James Mangold|Jez Butterworth, John-Henry Butterworth, Jason Keller|Matt Damon, Christian Bale, Jon Bernthal|American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.|English, Italian, French, Japanese|United States|Won 2 Oscars. 25 wins & 90 nominations total|https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]|81|8.1|414,884|8.1/10|92%|81/100|tt1950186|movie|15 Nov 2019|$117,624,357|N/A|N/A
Interstellar|2014|PG-13|07 Nov 2014|169 min|Adventure, Drama, Sci-Fi|Christopher Nolan|Jonathan Nolan, Christopher Nolan|Matthew McConaughey, Anne Hathaway, Jessica Chastain|A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.|English|United States, United Kingdom, Canada|Won 1 Oscar. 44 wins & 148 nominations total|https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]|74|8.6|1,898,118|8.6/10|73%|74/100|tt0816692|movie|31 Mar 2015|$188,020,017|N/A|N/A
Mad Max: Fury Road|2015|R|15 May 2015|120 min|Action, Adventure, Sci-Fi|George Miller|George Miller, Brendan McCarthy, Nick Lathouris|Tom Hardy, Charlize Theron, Nicholas Hoult|In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.|English, Russian|Australia|Won 6 Oscars. 247 wins & 234 nominations total|https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]|90|8.1|1,026,101|8.1/10|97%|90/100|tt1392190|movie|01 Sep 2015|$154,109,060|N/A|N/A
No Time to Die|2021|PG-13|08 Oct 2021|163 min|Action, Adventure, Thriller|Cary Joji Fukunaga|Neal Purvis, Robert Wade, Cary Joji Fukunaga|Daniel Craig, Ana de Armas, Rami Malek|James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.|English, French, Italian, Russian, Spanish, German|United Kingdom, United States|Won 1 Oscar. 41 wins & 76 nominations total|https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]|68|7.3|415,836|7.3/10|83%|68/100|tt2382320|movie|09 Nov 2021|$160,891,007|N/A|N/A
